day,date,orangeHeadway,orangeMorningPeak,orangeEveningPeak,purpleHeadway,purpleMorningPeak,purpleEveningPeak,greenHeadway,greenMorningPeak,greenEveningPeak,bannerHeadway,bannerMorningPeak,bannerEveningPeak
Friday,03/05/2010,10:42,10:34,11:38,,,,,,,,,
Saturday,03/06/2010,11:44,,,,,,,,,,,
Sunday,03/07/2010,10:06,,,,,,,,,,,
Monday,03/08/2010,11:37,12:00,11:09,,,,,,,,,
Tuesday,03/09/2010,10:54,11:05,9:50,,,,,,,,,
Wednesday,03/10/2010,11:49,10:16,16:25,,,,,,,,,
Thursday,03/11/2010,11:55,11:20,12:47,,,,,,,,,
Friday,03/12/2010,11:46,11:16,21:23,,,,,,,,,
Saturday,03/13/2010,9:32,,,,,,,,,,,
Sunday,03/14/2010,10:44,,,,,,,,,,,
Monday,03/15/2010,10:42,12:41,10:41,,,,,,,,,
Tuesday,03/16/2010,11:01,10:10,13:59,,,,,,,,,
Wednesday,03/17/2010,14:03,11:58,19:59,,,,,,,,,
Thursday,03/18/2010,11:35,11:20,13:09,,,,,,,,,
Friday,03/19/2010,11:02,9:45,13:08,,,,,,,,,
Saturday,03/20/2010,12:03,,,,,,,,,,,
Sunday,03/21/2010,11:00,,,,,,,,,,,
Monday,03/22/2010,12:29,12:48,11:43,,,,,,,,,
Tuesday,03/23/2010,10:41,10:57,12:40,,,,,,,,,
Wednesday,03/24/2010,14:46,13:02,19:25,,,,,,,,,
Thursday,03/25/2010,10:50,10:14,15:58,,,,,,,,,
Friday,03/26/2010,10:28,10:28,12:48,,,,,,,,,
Saturday,03/27/2010,10:07,,,,,,,,,,,
Sunday,03/28/2010,8:50,,,,,,,,,,,
Monday,03/29/2010,10:24,9:11,12:39,,,,,,,,,
Tuesday,03/30/2010,11:00,10:24,14:44,,,,,,,,,
Wednesday,03/31/2010,11:42,9:54,17:06,,,,,,,,,
Thursday,04/01/2010,11:15,10:30,14:04,,,,,,,,,
Friday,04/02/2010,11:45,10:26,24:13:00,,,,,,,,,
Saturday,04/03/2010,10:05,,,,,,,,,,,
Sunday,04/04/2010,11:15,,,,,,,,,,,
Monday,04/05/2010,11:13,11:00,14:30,,,,,,,,,
Tuesday,04/06/2010,14:25,13:15,18:44,,,,,,,,,
Wednesday,04/07/2010,14:33,24:52:00,11:39,,,,,,,,,
Thursday,04/08/2010,11:28,10:45,12:50,,,,,,,,,
Friday,04/09/2010,11:47,10:35,13:54,,,,,,,,,
Saturday,04/10/2010,9:59,,,,,,,,,,,
Sunday,04/11/2010,9:48,,,,,,,,,,,
Monday,04/12/2010,11:11,10:22,12:46,,,,,,,,,
Tuesday,04/13/2010,11:04,10:13,13:52,,,,,,,,,
Wednesday,04/14/2010,10:21,10:12,11:24,,,,,,,,,
Thursday,04/15/2010,10:37,9:50,13:09,,,,,,,,,
Friday,04/16/2010,10:56,10:25,13:43,,,,,,,,,
Saturday,04/17/2010,9:43,,,,,,,,,,,
Sunday,04/18/2010,8:51,,,,,,,,,,,
Monday,04/19/2010,9:28,,,,,,,,,,,
Tuesday,04/20/2010,10:06,11:03,9:15,,,,,,,,,
Wednesday,04/21/2010,10:53,10:00,14:11,,,,,,,,,
Thursday,04/22/2010,10:40,10:46,11:40,,,,,,,,,
Friday,04/23/2010,11:02,10:06,13:09,,,,,,,,,
Saturday,04/24/2010,10:46,,,,,,,,,,,
Sunday,04/25/2010,9:32,,,,,,,,,,,
Monday,04/26/2010,11:13,11:56,12:49,,,,,,,,,
Tuesday,04/27/2010,10:29,10:19,13:54,,,,,,,,,
Wednesday,04/28/2010,11:52,11:46,14:36,,,,,,,,,
Thursday,04/29/2010,10:46,10:59,12:54,,,,,,,,,
Friday,04/30/2010,11:52,9:03,15:06,,,,,,,,,
Saturday,05/01/2010,11:07,,,,,,,,,,,
Sunday,05/02/2010,9:59,,,,,,,,,,,
Monday,05/03/2010,11:27,11:41,11:46,,,,,,,,,
Tuesday,05/04/2010,12:51,12:49,11:53,,,,,,,,,
Wednesday,05/05/2010,12:49,12:17,13:36,,,,,,,,,
Thursday,05/06/2010,12:22,12:23,12:35,,,,,,,,,
Friday,05/07/2010,10:57,11:16,10:47,,,,,,,,,
Saturday,05/08/2010,9:44,,,,,,,,,,,
Sunday,05/09/2010,8:40,,,,,,,,,,,
Monday,05/10/2010,10:06,11:38,10:40,,,,,,,,,
Tuesday,05/11/2010,9:30,10:20,10:38,,,,,,,,,
Wednesday,05/12/2010,10:51,12:25,11:55,,,,,,,,,
Thursday,05/13/2010,10:53,10:20,11:57,,,,,,,,,
Friday,05/14/2010,10:55,8:53,11:31,,,,,,,,,
Saturday,05/15/2010,11:43,,,,,,,,,,,
Sunday,05/16/2010,15:23,,,,,,,,,,,
Monday,05/17/2010,10:33,9:46,13:28,,,,,,,,,
Tuesday,05/18/2010,12:16,13:25,13:12,,,,,,,,,
Wednesday,05/19/2010,9:56,9:04,13:28,,,,,,,,,
Thursday,05/20/2010,11:13,12:03,11:06,,,,,,,,,
Friday,05/21/2010,11:42,10:52,13:27,,,,,,,,,
Saturday,05/22/2010,10:05,,,,,,,,,,,
Sunday,05/23/2010,9:00,,,,,,,,,,,
Monday,05/24/2010,10:36,9:46,13:09,,,,,,,,,
Tuesday,05/25/2010,12:31,11:50,15:08,,,,,,,,,
Wednesday,05/26/2010,10:37,10:40,10:46,,,,,,,,,
Thursday,05/27/2010,12:43,13:37,14:34,,,,,,,,,
Friday,05/28/2010,10:55,10:07,12:21,,,,,,,,,
Saturday,05/29/2010,11:39,,,,,,,,,,,
Sunday,05/30/2010,10:18,,,,,,,,,,,
Monday,05/31/2010,9:55,,,,,,,,,,,
Tuesday,06/01/2010,14:18,17:33,11:17,,,,,,,,,
Wednesday,06/02/2010,13:06,13:45,18:06,,,,,,,,,
Thursday,06/03/2010,12:10,12:29,12:36,,,,,,,,,
Friday,06/04/2010,15:11,15:49,22:44,,,,,,,,,
Saturday,06/05/2010,11:20,,,,,,,,,,,
Sunday,06/06/2010,13:01,,,,,,,,,,,
Monday,06/07/2010,10:08,9:32,10:37,9:17,8:35,9:33,,,,,,
Tuesday,06/08/2010,12:48,13:55,12:59,10:25,10:02,10:49,,,,,,
Wednesday,06/09/2010,11:12,11:36,10:41,11:12,10:51,10:58,,,,,,
Thursday,06/10/2010,13:28,11:34,13:40,12:13,11:06,13:13,,,,,,
Friday,06/11/2010,12:30,11:21,13:37,12:50,10:39,14:06,,,,,,
Saturday,06/12/2010,12:56,,,11:31,,,,,,,,
Sunday,06/13/2010,13:29,,,13:17,,,,,,,,
Monday,06/14/2010,13:20,10:40,15:22,12:42,10:23,17:38,,,,,,
Tuesday,06/15/2010,14:52,14:17,15:41,11:01,9:35,14:19,,,,,,
Wednesday,06/16/2010,13:59,9:52,16:17,11:51,12:04,13:52,,,,,,
Thursday,06/17/2010,17:41,14:44,29:45:00,15:55,13:13,20:58,,,,,,
Friday,06/18/2010,16:41,14:28,15:09,13:42,10:20,17:06,,,,,,
Saturday,06/19/2010,12:38,,,12:07,,,,,,,,
Sunday,06/20/2010,14:59,,,11:20,,,,,,,,
Monday,06/21/2010,14:41,11:52,15:55,12:03,9:42,15:51,,,,,,
Tuesday,06/22/2010,15:12,12:20,23:25,12:08,10:35,14:49,,,,,,
Wednesday,06/23/2010,14:58,12:05,18:13,14:28,13:22,14:10,,,,,,
Thursday,06/24/2010,15:33,14:21,18:54,14:05,12:12,16:56,,,,,,
Friday,06/25/2010,12:10,11:35,14:17,11:34,10:59,11:51,,,,,,
Saturday,06/26/2010,12:06,,,11:40,,,,,,,,
Sunday,06/27/2010,12:19,,,12:21,,,,,,,,
Monday,06/28/2010,15:18,14:08,16:23,10:50,10:09,10:21,,,,,,
Tuesday,06/29/2010,14:08,12:55,14:50,13:33,11:56,13:43,,,,,,
Wednesday,06/30/2010,14:19,12:03,13:17,16:49,13:37,20:37,,,,,,
Thursday,07/01/2010,15:50,16:58,18:13,14:32,11:53,18:02,,,,,,
Friday,07/02/2010,13:43,12:06,14:07,12:25,12:01,15:10,,,,,,
Saturday,07/03/2010,11:37,,,11:15,,,,,,,,
Sunday,07/04/2010,13:37,,,14:00,,,,,,,,
Monday,07/05/2010,12:35,,,9:19,,,,,,,,
Tuesday,07/06/2010,15:10,14:10,17:03,11:06,8:36,14:19,,,,,,
Wednesday,07/07/2010,13:59,10:22,17:49,12:55,10:08,14:14,,,,,,
Thursday,07/08/2010,12:10,9:42,17:47,12:29,11:18,18:48,,,,,,
Friday,07/09/2010,13:15,11:37,17:07,12:34,12:53,15:06,,,,,,
Saturday,07/10/2010,12:38,,,11:26,,,,,,,,
Sunday,07/11/2010,10:26,,,10:34,,,,,,,,
Monday,07/12/2010,13:19,14:58,17:50,13:04,11:14,20:37,,,,,,
Tuesday,07/13/2010,13:20,10:13,12:57,12:28,9:18,11:36,,,,,,
Wednesday,07/14/2010,14:28,12:37,16:29,13:41,11:08,13:15,,,,,,
Thursday,07/15/2010,13:31,11:18,13:08,13:59,11:39,17:55,,,,,,
Friday,07/16/2010,21:20,13:13,37:03:00,18:04,10:34,27:03:00,,,,,,
Saturday,07/17/2010,35:54:00,,,17:07,,,,,,,,
Sunday,07/18/2010,27:11:00,,,18:07,,,,,,,,
Monday,07/19/2010,13:15,13:23,12:58,15:10,15:04,15:18,,,,,,
Tuesday,07/20/2010,14:03,12:42,14:27,14:54,13:12,14:55,,,,,,
Wednesday,07/21/2010,13:53,15:10,18:20,13:08,10:43,18:59,,,,,,
Thursday,07/22/2010,14:24,10:22,19:30,14:03,11:09,17:17,,,,,,
Friday,07/23/2010,16:25,12:37,22:39,13:09,10:40,18:57,,,,,,
Saturday,07/24/2010,14:45,,,13:08,,,,,,,,
Sunday,07/25/2010,10:44,,,11:25,,,,,,,,
Monday,07/26/2010,11:26,11:23,11:44,9:50,9:16,9:58,,,,,,
Tuesday,07/27/2010,12:37,12:33,11:45,9:46,8:44,12:14,,,,,,
Wednesday,07/28/2010,11:19,10:13,16:34,10:06,9:18,13:06,,,,,,
Thursday,07/29/2010,13:23,11:16,14:13,11:32,10:42,14:43,,,,,,
Friday,07/30/2010,13:24,10:02,14:17,11:29,9:27,15:15,,,,,,
Saturday,07/31/2010,13:00,,,12:48,,,,,,,,
Sunday,08/01/2010,10:12,,,9:36,,,,,,,,
Monday,08/02/2010,10:42,10:21,13:44,11:43,10:37,13:20,,,,,,
Tuesday,08/03/2010,12:19,9:17,14:46,11:27,10:35,11:56,,,,,,
Wednesday,08/04/2010,12:33,9:59,13:46,11:49,10:49,11:51,,,,,,
Thursday,08/05/2010,11:17,10:19,11:04,12:11,10:48,13:55,,,,,,
Friday,08/06/2010,13:13,9:23,20:18,12:29,9:33,16:39,,,,,,
Saturday,08/07/2010,13:14,,,11:18,,,,,,,,
Sunday,08/08/2010,10:34,,,10:34,,,,,,,,
Monday,08/09/2010,14:17,11:58,13:57,12:46,11:10,13:16,,,,,,
Tuesday,08/10/2010,12:43,10:44,13:36,13:42,12:17,16:51,,,,,,
Wednesday,08/11/2010,14:32,11:10,20:11,13:33,11:48,17:42,,,,,,
Thursday,08/12/2010,16:46,19:10,23:45,14:05,15:31,14:05,,,,,,
Friday,08/13/2010,14:02,14:51,14:09,11:58,12:12,12:20,,,,,,
Saturday,08/14/2010,12:54,,,10:52,,,,,,,,
Sunday,08/15/2010,12:16,,,13:11,,,,,,,,
Monday,08/16/2010,17:04,15:28,22:39,14:10,14:41,14:14,,,,,,
Tuesday,08/17/2010,15:44,15:20,16:45,13:12,11:12,14:18,,,,,,
Wednesday,08/18/2010,,,,,,,,,,,,
Thursday,08/19/2010,,,,,,,,,,,,
Friday,08/20/2010,18:58,16:12,33:32:00,14:25,12:20,17:33,,,,,,
Saturday,08/21/2010,20:53,,,14:41,,,,,,,,
Sunday,08/22/2010,11:43,,,11:30,,,,,,,,
Monday,08/23/2010,13:55,14:04,13:52,12:10,11:39,12:52,,,,,,
Tuesday,08/24/2010,13:00,12:04,15:14,12:42,10:39,16:32,,,,,,
Wednesday,08/25/2010,13:18,13:24,13:58,12:04,13:21,12:02,,,,,,
Thursday,08/26/2010,13:41,13:55,19:30,14:25,13:57,22:44,,,,,,
Friday,08/27/2010,14:24,11:03,14:51,13:11,12:09,13:22,,,,,,
Saturday,08/28/2010,14:11,,,13:47,,,,,,,,
Sunday,08/29/2010,11:05,,,11:09,,,,,,,,
Monday,08/30/2010,14:57,15:47,16:02,13:01,13:31,13:32,,,,,,
Tuesday,08/31/2010,15:55,15:24,15:43,13:00,11:44,17:01,,,,,,
Wednesday,09/01/2010,16:15,12:38,19:23,13:37,12:25,16:34,,,,,,
Thursday,09/02/2010,16:14,13:37,18:50,15:04,18:01,18:56,,,,,,
Friday,09/03/2010,12:36,12:52,12:39,11:09,9:14,12:28,,,,,,
Saturday,09/04/2010,13:03,,,11:44,,,,,,,,
Sunday,09/05/2010,12:32,,,13:02,,,,,,,,
Monday,09/06/2010,12:06,,,13:35,,,,,,,,
Tuesday,09/07/2010,14:56,16:09,16:10,13:37,12:20,14:49,,,,,,
Wednesday,09/08/2010,13:48,11:57,19:19,11:13,10:03,12:39,,,,,,
Thursday,09/09/2010,13:33,12:14,13:43,13:56,10:40,16:21,,,,,,
Friday,09/10/2010,15:08,13:41,15:23,12:45,9:54,16:24,,,,,,
Saturday,09/11/2010,12:43,,,12:47,,,,,,,,
Sunday,09/12/2010,13:35,,,12:41,,,,,,,,
Monday,09/13/2010,15:58,14:44,15:23,12:33,13:07,12:07,,,,,,
Tuesday,09/14/2010,16:41,16:01,15:58,14:33,11:43,17:00,,,,,,
Wednesday,09/15/2010,17:50,14:50,21:44,13:52,13:16,13:35,,,,,,
Thursday,09/16/2010,15:39,13:55,21:36,13:36,12:35,20:13,,,,,,
Friday,09/17/2010,15:56,21:36,15:36,14:10,20:13,13:19,,,,,,
Saturday,09/18/2010,16:12,,,12:56,,,,,,,,
Sunday,09/19/2010,12:46,,,11:27,,,,,,,,
Monday,09/20/2010,13:46,13:28,13:41,11:57,12:47,12:33,,,,,,
Tuesday,09/21/2010,14:06,14:59,19:18,10:58,11:21,11:25,,,,,,
Wednesday,09/22/2010,14:03,14:40,15:46,11:22,13:18,14:13,,,,,,
Thursday,09/23/2010,14:22,14:36,18:48,13:27,17:47,17:20,,,,,,
Friday,09/24/2010,14:14,13:21,21:48,13:58,13:21,17:52,,,,,,
Saturday,09/25/2010,14:54,,,14:26,,,,,,,,
Sunday,09/26/2010,12:09,,,11:41,,,,,,,,
Monday,09/27/2010,12:54,13:17,16:32,12:34,12:56,12:15,,,,,,
Tuesday,09/28/2010,15:33,16:54,17:42,13:13,16:50,13:41,,,,,,
Wednesday,09/29/2010,14:46,15:53,14:40,11:36,12:07,10:39,,,,,,
Thursday,09/30/2010,21:55,15:29,34:14:00,18:34,14:37,22:17,,,,,,
Friday,10/01/2010,16:22,12:34,17:41,14:00,14:22,13:33,,,,,,
Saturday,10/02/2010,18:29,,,12:55,,,,,,,,
Sunday,10/03/2010,15:01,,,13:52,,,,,,,,
Monday,10/04/2010,15:30,16:12,,12:43,13:22,,,,,,,
Tuesday,10/05/2010,14:01,15:58,14:12,15:22,17:50,15:22,,,,,,
Wednesday,10/06/2010,12:04,12:04,13:34,12:01,13:07,11:24,,,,,,
Thursday,10/07/2010,14:09,16:06,12:38,10:38,10:58,9:37,,,,,,
Friday,10/08/2010,13:40,11:17,14:25,13:12,13:17,12:04,,,,,,
Saturday,10/09/2010,13:17,,,13:04,,,,,,,,
Sunday,10/10/2010,14:04,,,13:07,,,,,,,,
Monday,10/11/2010,15:35,19:09,17:21,11:59,14:22,10:13,,,,,,
Tuesday,10/12/2010,13:12,12:58,11:46,14:35,14:38,13:04,,,,,,
Wednesday,10/13/2010,13:35,,14:39,14:01,,15:31,,,,,,
Thursday,10/14/2010,14:26,18:59,15:04,13:18,13:34,15:02,,,,,,
Friday,10/15/2010,14:43,12:27,17:27,14:20,12:49,24:33:00,,,,,,
Saturday,10/16/2010,16:11,,,10:57,,,,,,,,
Sunday,10/17/2010,11:47,,,11:24,,,,,,,,
Monday,10/18/2010,11:26,11:50,10:42,16:19,15:15,18:10,,,,,,
Tuesday,10/19/2010,15:50,16:26,15:26,12:32,11:57,11:07,,,,,,
Wednesday,10/20/2010,12:12,12:02,11:31,14:55,17:07,13:40,,,,,,
Thursday,10/21/2010,13:21,18:01,11:07,11:50,13:01,11:16,,,,,,
Friday,10/22/2010,15:54,14:05,17:34,12:45,13:22,14:05,,,,,,
Saturday,10/23/2010,15:15,,,14:01,,,,,,,,
Sunday,10/24/2010,10:47,,,10:46,,,,,,,,
Monday,10/25/2010,11:37,12:30,11:39,10:21,10:44,9:56,,,,,,
Tuesday,10/26/2010,12:29,13:15,13:25,12:15,13:16,10:47,,,,,,
Wednesday,10/27/2010,12:24,16:01,10:19,12:07,14:48,11:52,,,,,,
Thursday,10/28/2010,13:30,14:36,15:23,12:31,13:17,14:33,,,,,,
Friday,10/29/2010,17:11,17:17,25:42:00,16:18,16:52,23:41,,,,,,
Saturday,10/30/2010,13:02,,,12:55,,,,,,,,
Sunday,10/31/2010,10:39,,,9:04,,,,,,,,
Monday,11/01/2010,12:25,11:23,17:02,11:53,10:38,13:07,,,,,,
Tuesday,11/02/2010,14:22,14:34,16:48,12:19,13:38,13:50,,,,,,
Wednesday,11/03/2010,14:47,15:33,14:37,14:58,15:46,16:46,,,,,,
Thursday,11/04/2010,14:53,14:12,16:26,14:18,16:08,14:50,,,,,,
Friday,11/05/2010,17:39,18:25,20:53,14:50,14:13,16:54,,,,,,
Saturday,11/06/2010,14:08,,,12:53,,,,,,,,
Sunday,11/07/2010,14:07,,,15:03,,,,,,,,
Monday,11/08/2010,13:49,13:26,14:55,12:45,16:29,12:10,,,,,,
Tuesday,11/09/2010,13:59,13:46,17:37,13:46,12:26,17:03,,,,,,
Wednesday,11/10/2010,13:20,14:14,16:12,14:27,13:48,18:37,,,,,,
Thursday,11/11/2010,14:26,15:27,17:27,11:57,13:49,13:08,,,,,,
Friday,11/12/2010,13:20,12:27,13:54,11:43,12:08,11:22,,,,,,
Saturday,11/13/2010,12:14,,,12:24,,,,,,,,
Sunday,11/14/2010,11:00,,,11:49,,,,,,,,
Monday,11/15/2010,11:42,13:09,16:53,12:57,12:32,17:06,,,,,,
Tuesday,11/16/2010,14:23,13:40,16:17,13:52,13:19,14:51,,,,,,
Wednesday,11/17/2010,16:21,15:59,17:54,13:07,11:39,13:50,,,,,,
Thursday,11/18/2010,13:53,18:03,13:15,12:02,10:19,10:51,,,,,,
Friday,11/19/2010,14:50,16:18,17:09,12:00,11:53,11:02,,,,,,
Saturday,11/20/2010,12:05,,,11:59,,,,,,,,
Sunday,11/21/2010,9:13,,,10:09,,,,,,,,
Monday,11/22/2010,11:21,12:45,13:19,11:03,12:07,11:09,,,,,,
Tuesday,11/23/2010,11:50,12:57,10:58,13:15,13:43,14:16,,,,,,
Wednesday,11/24/2010,11:39,11:36,11:30,11:05,11:03,11:57,,,,,,
Thursday,11/25/2010,,,,,,,,,,,,
Friday,11/26/2010,11:35,12:33,11:01,11:18,10:43,11:07,,,,,,
Saturday,11/27/2010,11:30,,,10:30,,,,,,,,
Sunday,11/28/2010,11:43,,,10:28,,,,,,,,
Monday,11/29/2010,12:21,11:39,14:03,10:23,9:29,12:39,,,,,,
Tuesday,11/30/2010,11:56,11:35,14:57,10:54,10:28,12:09,,,,,,
Wednesday,12/01/2010,14:13,14:52,14:25,12:30,12:47,15:13,,,,,,
Thursday,12/02/2010,13:45,14:31,15:51,15:11,13:26,21:03,,,,,,
Friday,12/03/2010,12:51,12:23,20:17,12:26,10:42,15:59,,,,,,
Saturday,12/04/2010,12:38,,,13:20,,,,,,,,
Sunday,12/05/2010,12:21,,,12:01,,,,,,,,
Monday,12/06/2010,16:00,13:26,25:11:00,15:29,14:46,18:05,,,,,,
Tuesday,12/07/2010,15:07,13:58,21:25,14:33,15:09,14:50,,,,,,
Wednesday,12/08/2010,16:07,16:21,25:36:00,12:04,10:04,12:25,,,,,,
Thursday,12/09/2010,17:53,20:06,18:15,13:05,12:35,16:44,,,,,,
Friday,12/10/2010,12:40,11:42,15:16,15:47,13:42,19:29,,,,,,
Saturday,12/11/2010,10:41,,,12:42,,,,,,,,
Sunday,12/12/2010,13:07,,,10:36,,,,,,,,
Monday,12/13/2010,15:52,16:12,20:34,12:51,12:01,14:54,,,,,,
Tuesday,12/14/2010,21:36,27:15:00,25:10:00,16:43,15:17,15:12,,,,,,
Wednesday,12/15/2010,15:09,19:44,13:24,15:07,20:58,17:16,,,,,,
Thursday,12/16/2010,16:32,14:29,20:31,15:35,11:35,19:42,,,,,,
Friday,12/17/2010,22:36,27:40:00,29:08:00,23:04,19:48,30:30:00,,,,,,
Saturday,12/18/2010,19:01,,,18:57,,,,,,,,
Sunday,12/19/2010,13:55,,,17:24,,,,,,,,
Monday,12/20/2010,15:24,15:12,18:05,14:21,14:29,17:17,,,,,,
Tuesday,12/21/2010,17:16,22:24,16:20,14:07,12:37,15:50,,,,,,
Wednesday,12/22/2010,15:31,19:32,16:48,13:41,13:03,13:27,,,,,,
Thursday,12/23/2010,14:24,15:22,13:54,11:52,10:29,12:40,,,,,,
Friday,12/24/2010,15:44,14:03,,13:04,12:02,,,,,,,
Saturday,12/25/2010,,,,,,,,,,,,
Sunday,12/26/2010,,,,,,,,,,,,
Monday,12/27/2010,18:34,,16:28,13:16,,14:29,,,,,,
Tuesday,12/28/2010,14:07,13:25,18:58,12:54,10:52,15:18,,,,,,
Wednesday,12/29/2010,13:13,12:30,12:45,12:22,11:28,14:47,,,,,,
Thursday,12/30/2010,14:40,16:15,18:30,11:59,12:56,12:52,,,,,,
Friday,12/31/2010,16:34,,,14:50,,,,,,,,
Saturday,01/01/2011,12:53,,,14:10,,,,,,,,
Sunday,01/02/2011,14:27,,,13:06,,,,,,,,
Monday,01/03/2011,14:32,17:58,17:28,13:00,11:20,14:06,,,,,,
Tuesday,01/04/2011,17:00,14:42,22:49,15:43,17:01,15:06,,,,,,
Wednesday,01/05/2011,17:56,19:34,18:28,18:03,18:19,22:25,,,,,,
Thursday,01/06/2011,17:05,20:32,13:33,17:52,18:05,20:17,,,,,,
Friday,01/07/2011,18:54,18:13,23:24,14:43,14:45,21:10,,,,,,
Saturday,01/08/2011,15:26,,,14:10,,,,,,,,
Sunday,01/09/2011,12:54,,,12:43,,,,,,,,
Monday,01/10/2011,14:01,14:31,23:44,14:32,14:03,15:54,,,,,,
Tuesday,01/11/2011,16:23,15:07,18:57,13:38,12:28,18:07,,,,,,
Wednesday,01/12/2011,19:20,18:44,19:38,16:26,22:00,13:51,,,,,,
Thursday,01/13/2011,16:52,18:42,14:03,15:05,13:24,14:58,,,,,,
Friday,01/14/2011,15:56,15:22,15:25,14:29,12:19,16:35,,,,,,
Saturday,01/15/2011,17:36,,,14:57,,,,,,,,
Sunday,01/16/2011,12:26,,,13:30,,,,,,,,
Monday,01/17/2011,14:45,12:50,21:46:00,14:46,12:32,15:36,,,,,,
Tuesday,01/18/2011,27:54:00,13:36,32:45:00,20:34,16:52,16:58,,,,,,
Wednesday,01/19/2011,18:44,17:38,28:06:00,14:47,13:33,16:14,,,,,,
Thursday,01/20/2011,20:36,17:59,29:31:00,19:02,16:38,22:30,,,,,,
Friday,01/21/2011,18:11,20:57,18:30,17:47,14:00,17:42,,,,,,
Saturday,01/22/2011,16:56,,,16:27,,,,,,,,
Sunday,01/23/2011,16:39,,,15:22,,,,,,,,
Monday,01/24/2011,15:35,16:49,22:41,16:08,15:19,21:32,,,,,,
Tuesday,01/25/2011,15:55,13:29,22:32,16:58,15:57,22:28,,,,,,
Wednesday,01/26/2011,21:57,16:26,29:55:00,23:12,20:28,23:12,,,,,,
Thursday,01/27/2011,25:44:00,,32:31:00,22:24,,18:16,,,,,,
Friday,01/28/2011,21:17,23:19,28:27:00,21:52,19:07,21:10,,,,,,
Saturday,01/29/2011,20:55,,,23:06,,,,,,,,
Sunday,01/30/2011,23:06,,,22:25,,,,,,,,
Monday,01/31/2011,26:43:00,29:27:00,21:16,31:09:00,20:51,32:43:00,,,,,,
Tuesday,02/01/2011,24:47:00,24:37:00,27:25:00,22:34,30:05:00,23:27,,,,,,
